,YYYY,State,COUNTY,TotalDrugReportsCounty,county,INCOME,X1,Id,Id2,Geography,Total.households,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families.,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families....With.own.children.of.the.householder.under.18.years,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families....Married.couple.family,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families....Married.couple.family...With.own.children.of.the.householder.under.18.years,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families....Male.householder..no.wife.present..family,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families....Male.householder..no.wife.present..family...With.own.children.of.the.householder.under.18.years,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families....Female.householder..no.husband.present..family,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families....Female.householder..no.husband.present..family...With.own.children.of.the.householder.under.18.years,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Nonfamily.households,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Nonfamily.households...Householder.living.alone,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Nonfamily.households...Householder.living.alone...65.years.and.over,Percent..HOUSEHOLDS.BY.TYPE...Households.with.one.or.more.people.under.18.years,Percent..HOUSEHOLDS.BY.TYPE...Households.with.one.or.more.people.65.years.and.over,Percent..RELATIONSHIP...Population.in.households...Householder,Percent..RELATIONSHIP...Population.in.households...Spouse,Percent..RELATIONSHIP...Population.in.households...Child,Percent..RELATIONSHIP...Population.in.households...Other.relatives,Percent..RELATIONSHIP...Population.in.households...Nonrelatives,Percent..RELATIONSHIP...Population.in.households...Nonrelatives...Unmarried.partner,Percent..MARITAL.STATUS...Males.15.years.and.over...Never.married,Percent..MARITAL.STATUS...Males.15.years.and.over...Now.married..except.separated,Percent..MARITAL.STATUS...Males.15.years.and.over...Separated,Percent..MARITAL.STATUS...Males.15.years.and.over...Widowed,Percent..MARITAL.STATUS...Males.15.years.and.over...Divorced,Percent..MARITAL.STATUS...Females.15.years.and.over...Never.married,Percent..MARITAL.STATUS...Females.15.years.and.over...Now.married..except.separated,Percent..MARITAL.STATUS...Females.15.years.and.over...Separated,Percent..MARITAL.STATUS...Females.15.years.and.over...Widowed,Percent..MARITAL.STATUS...Females.15.years.and.over...Divorced,Percent..FERTILITY...Number.of.women.15.to.50.years.old.who.had.a.birth.in.the.past.12.months,Percent..FERTILITY...Number.of.women.15.to.50.years.old.who.had.a.birth.in.the.past.12.months...Unmarried.women..widowed..divorced..and.never.married.,Percent..GRANDPARENTS...Number.of.grandparents.living.with.own.grandchildren.under.18.years...Grandparents.responsible.for.grandchildren,Percent..GRANDPARENTS...Number.of.grandparents.living.with.own.grandchildren.under.18.years...Years.responsible.for.grandchildren...Less.than.1.year,Percent..GRANDPARENTS...Number.of.grandparents.living.with.own.grandchildren.under.18.years...Years.responsible.for.grandchildren...1.or.2.years,Percent..GRANDPARENTS...Number.of.grandparents.living.with.own.grandchildren.under.18.years...Years.responsible.for.grandchildren...3.or.4.years,Percent..GRANDPARENTS...Number.of.grandparents.living.with.own.grandchildren.under.18.years...Years.responsible.for.grandchildren...5.or.more.years,Percent..GRANDPARENTS...Number.of.grandparents.responsible.for.own.grandchildren.under.18.years...Who.are.female,Percent..GRANDPARENTS...Number.of.grandparents.responsible.for.own.grandchildren.under.18.years...Who.are.married,Percent..SCHOOL.ENROLLMENT...Population.3.years.and.over.enrolled.in.school...Nursery.school..preschool,Percent..SCHOOL.ENROLLMENT...Population.3.years.and.over.enrolled.in.school...Kindergarten,Percent..SCHOOL.ENROLLMENT...Population.3.years.and.over.enrolled.in.school...Elementary.school..grades.1.8.,Percent..SCHOOL.ENROLLMENT...Population.3.years.and.over.enrolled.in.school...High.school..grades.9.12.,Percent..SCHOOL.ENROLLMENT...Population.3.years.and.over.enrolled.in.school...College.or.graduate.school,Percent..EDUCATIONAL.ATTAINMENT...Population.25.years.and.over...Less.than.9th.grade,Percent..EDUCATIONAL.ATTAINMENT...Population.25.years.and.over...9th.to.12th.grade..no.diploma,Percent..EDUCATIONAL.ATTAINMENT...Population.25.years.and.over...High.school.graduate..includes.equivalency.,Percent..EDUCATIONAL.ATTAINMENT...Population.25.years.and.over...Some.college..no.degree,Percent..EDUCATIONAL.ATTAINMENT...Population.25.years.and.over...Associate.s.degree,Percent..EDUCATIONAL.ATTAINMENT...Population.25.years.and.over...Bachelor.s.degree,Percent..EDUCATIONAL.ATTAINMENT...Population.25.years.and.over...Graduate.or.professional.degree,Percent..EDUCATIONAL.ATTAINMENT...Percent.high.school.graduate.or.higher,Percent..EDUCATIONAL.ATTAINMENT...Percent.bachelor.s.degree.or.higher,Percent..VETERAN.STATUS...Civilian.population.18.years.and.over...Civilian.veterans,Percent..DISABILITY.STATUS.OF.THE.CIVILIAN.NONINSTITUTIONALIZED.POPULATION...Total.Civilian.Noninstitutionalized.Population...With.a.disability,Percent..DISABILITY.STATUS.OF.THE.CIVILIAN.NONINSTITUTIONALIZED.POPULATION...Under.18.years...With.a.disability,Percent..DISABILITY.STATUS.OF.THE.CIVILIAN.NONINSTITUTIONALIZED.POPULATION...18.to.64.years...With.a.disability,Percent..DISABILITY.STATUS.OF.THE.CIVILIAN.NONINSTITUTIONALIZED.POPULATION...65.years.and.over...With.a.disability,Percent..RESIDENCE.1.YEAR.AGO...Population.1.year.and.over...Same.house,Percent..RESIDENCE.1.YEAR.AGO...Population.1.year.and.over...Different.house.in.the.U.S.,Percent..RESIDENCE.1.YEAR.AGO...Population.1.year.and.over...Different.house.in.the.U.S....Same.county,Percent..RESIDENCE.1.YEAR.AGO...Population.1.year.and.over...Different.house.in.the.U.S....Different.county,Percent..RESIDENCE.1.YEAR.AGO...Population.1.year.and.over...Different.house.in.the.U.S....Different.county...Same.state,Percent..RESIDENCE.1.YEAR.AGO...Population.1.year.and.over...Different.house.in.the.U.S....Different.county...Different.state,Percent..RESIDENCE.1.YEAR.AGO...Population.1.year.and.over...Abroad,Percent..PLACE.OF.BIRTH...Total.population...Native,Percent..PLACE.OF.BIRTH...Total.population...Native...Born.in.United.States,Percent..PLACE.OF.BIRTH...Total.population...Native...Born.in.United.States...State.of.residence,Percent..PLACE.OF.BIRTH...Total.population...Native...Born.in.United.States...Different.state,Percent..PLACE.OF.BIRTH...Total.population...Native...Born.in.Puerto.Rico..U.S..Island.areas..or.born.abroad.to.American.parent.s.,Percent..PLACE.OF.BIRTH...Total.population...Foreign.born,Percent..U.S..CITIZENSHIP.STATUS...Foreign.born.population...Naturalized.U.S..citizen,Percent..U.S..CITIZENSHIP.STATUS...Foreign.born.population...Not.a.U.S..citizen,Percent..YEAR.OF.ENTRY...Native...Entered.2010.or.later,Percent..YEAR.OF.ENTRY...Native...Entered.before.2010,Percent..YEAR.OF.ENTRY...Foreign.born...Entered.2010.or.later,Percent..YEAR.OF.ENTRY...Foreign.born...Entered.before.2010,Percent..WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN...Foreign.born.population..excluding.population.born.at.sea...Europe,Percent..WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN...Foreign.born.population..excluding.population.born.at.sea...Asia,Percent..WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN...Foreign.born.population..excluding.population.born.at.sea...Africa,Percent..WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN...Foreign.born.population..excluding.population.born.at.sea...Oceania,Percent..WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN...Foreign.born.population..excluding.population.born.at.sea...Latin.America,Percent..WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN...Foreign.born.population..excluding.population.born.at.sea...Northern.America,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...English.only,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...Language.other.than.English,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...Language.other.than.English...Speak.English.less.than.very.well,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...Spanish,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...Spanish...Speak.English.less.than.very.well,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...Other.Indo.European.languages,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...Other.Indo.European.languages...Speak.English.less.than.very.well,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...Asian.and.Pacific.Islander.languages,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...Asian.and.Pacific.Islander.languages...Speak.English.less.than.very.well,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...Other.languages,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...Other.languages...Speak.English.less.than.very.well,Percent..ANCESTRY...Total.population...American,Percent..ANCESTRY...Total.population...Arab,Percent..ANCESTRY...Total.population...Czech,Percent..ANCESTRY...Total.population...Danish,Percent..ANCESTRY...Total.population...Dutch,Percent..ANCESTRY...Total.population...English,Percent..ANCESTRY...Total.population...French..except.Basque.,Percent..ANCESTRY...Total.population...French.Canadian,Percent..ANCESTRY...Total.population...German,Percent..ANCESTRY...Total.population...Greek,Percent..ANCESTRY...Total.population...Hungarian,Percent..ANCESTRY...Total.population...Irish,Percent..ANCESTRY...Total.population...Italian,Percent..ANCESTRY...Total.population...Lithuanian,Percent..ANCESTRY...Total.population...Norwegian,Percent..ANCESTRY...Total.population...Polish,Percent..ANCESTRY...Total.population...Portuguese,Percent..ANCESTRY...Total.population...Russian,Percent..ANCESTRY...Total.population...Scotch.Irish,Percent..ANCESTRY...Total.population...Scottish,Percent..ANCESTRY...Total.population...Slovak,Percent..ANCESTRY...Total.population...Subsaharan.African,Percent..ANCESTRY...Total.population...Swedish,Percent..ANCESTRY...Total.population...Swiss,Percent..ANCESTRY...Total.population...Ukrainian,Percent..ANCESTRY...Total.population...Welsh,states
96,2016,OH,DELAWARE,751,Delaware,60314,231,0500000US42045,42045,"Delaware County, Pennsylvania",203610,66.9,29.2,47.6,19.7,4.7,2.2,14.6,7.2,33.1,28.7,11.8,32.7,29.3,37.7,17.9,32.5,7.4,4.5,2,39.3,48.6,1.7,3.2,7.2,34.5,43.1,2.3,10.1,10,7093,38.5,38.8,6.1,8.9,7.9,15.9,66.2,64.1,7.1,4.7,36.6,20.1,31.5,2.4,5.2,31.6,16.5,7.5,21.3,15.5,92.4,36.8,6.7,11.7,4,9.6,32.4,90.3,9.2,5,4.3,2.5,1.7,0.5,90.3,89.2,72.7,16.5,1,9.7,55.8,44.2,14.4,85.6,14.7,85.3,17.5,42.7,20.2,0.2,17.3,2,88.3,11.7,4.3,2.7,0.9,4.6,1.5,3.2,1.5,1.3,0.4,3.5,0.6,0.2,0.1,0.8,7.6,1.4,0.2,14.5,0.9,0.4,25.7,17,0.5,0.4,4,0.2,1.2,0.8,1.3,0.4,2.3,0.5,0.2,0.7,0.9,Pennsylvania
97,2016,VA,DICKENSON,134,Dickenson,29300,301,0500000US51051,51051,"Dickenson County, Virginia",6055,68.9,26.4,52.5,18.5,6.3,3.3,10,4.6,31.1,29.1,12.4,30.8,32.6,40.7,21.5,27.5,7.3,3,1.1,27.3,53.3,1.8,4,13.7,16.8,54.3,5.1,13.2,10.5,211,37.4,62.8,5.6,20.6,7.2,29.4,51.7,78.1,2.4,10.4,47.9,24.2,15.1,13.4,12.8,34,19.8,9.4,6.3,4.4,73.8,10.7,7.2,25.4,5.4,23.7,54.1,93.2,6.8,3.5,3.2,2.7,0.5,0,99.4,99.3,80.3,19,0.1,0.6,29.2,70.8,0,100,10.1,89.9,38.2,4.5,0,0,50.6,6.7,99,1,0.2,0.8,0.2,0.2,0,0,0,0,0,43.6,0,0.1,0.3,0.5,8.9,0.6,0.2,7.4,0,0.1,11.9,0.3,0,0,1.1,0,0,3.2,1.7,0,0.1,0,0,0,0.1,Virginia
98,2016,WV,DODDRIDGE,31,Doddridge,24913,417,0500000US54017,54017,"Doddridge County, West Virginia",2625,64,15.3,53.7,12.2,3,1.2,7.3,1.9,36,31.1,12.9,19.6,37.6,33.9,17.8,32.6,9.4,6.3,1.9,34.9,42.5,1.5,4.5,16.5,19.7,54.5,2.7,11.4,11.8,129,47.3,51.1,11.5,18.7,11.5,9.4,71.8,77.5,4.8,5,49.8,21.8,18.6,7.2,14.4,41.9,16.8,4.9,9.8,5.1,78.3,14.8,8.5,20,1.4,20,39.9,86.1,13.9,2.3,11.7,8.9,2.8,0,99.2,98.6,73.4,25.2,0.6,0.8,29.9,70.1,22.6,77.4,41.8,58.2,10.4,61.2,0,0,6,22.4,98.7,1.3,0.4,0.3,0,0.7,0,0.3,0.3,0,0,10.6,0,0.3,0.8,5.1,9.6,0.8,0,17.4,0.1,0.5,18,4.6,0,0.1,1.4,0,0,2,0.8,0,0.1,1.1,0.2,0,0.8,West Virginia
99,2016,KY,EDMONSON,50,Edmonson,30464,31,0500000US21061,21061,"Edmonson County, Kentucky",4712,73.7,25.4,59.9,20.5,4.1,1.2,9.8,3.7,26.3,23,10.4,29.8,34.2,40.3,23.9,25.2,6.5,4.1,1.9,25.5,58.5,2,3.6,10.4,17.3,57.6,2.3,12.9,10,97,13.4,56.2,16.9,9.6,26.5,3.2,48.9,73.3,5.8,9,47.3,25.9,12,9.9,13.1,40.2,18.8,6.1,7.9,4,77,11.9,9,28.5,12,26.7,52.2,86.1,13.8,4.4,9.4,4.5,4.9,0.1,99.4,99.2,80,19.3,0.2,0.6,44,56,0,100,46.7,53.3,44,56,0,0,0,0,97.9,2.1,0.7,0.9,0.2,0.9,0.1,0.4,0.4,0,0,24.5,0,0.1,0,1.9,7.5,1.6,0.1,9.9,0,0,12.2,2.1,0,0.2,0.2,0,0,1.3,1.5,0,0,0.2,0.1,0.2,0.3,Kentucky
100,2016,OH,ERIE,1267,Erie,41151,142,0500000US39043,39043,"Erie County, Ohio",31731,63.4,22.7,46.7,13.5,3.2,1.7,13.4,7.5,36.6,30.5,13.6,25.3,32.9,42.6,19.8,27.2,4.7,5.6,3.3,29.7,51.6,2.2,4.1,12.5,26.2,47.3,1.5,11.4,13.7,589,41.1,46,1.4,13.6,8.3,22.7,57.1,73.9,6.3,6.2,40.7,23,23.7,2.3,7.1,38.3,21.7,9.1,13.5,8.1,90.6,21.6,11.1,14.1,3.5,11.4,34.2,85.9,14,8.2,5.9,4.2,1.6,0.1,97.9,97.4,80.4,17,0.5,2.1,58.2,41.8,9.5,90.5,12.1,87.9,31,28.1,2.6,0.6,32.8,4.9,96.6,3.4,0.8,2,0.5,1.1,0.1,0.2,0.1,0.1,0,4.7,0.2,0.5,0.2,1.6,8.8,2.1,0.5,34.7,0.3,1.8,14.9,8.8,0.2,0.4,4.6,0.1,0.4,0.7,1.8,0.8,0,0.7,0.5,0.3,1,Ohio
101,2016,OH,ERIE,1267,Erie,41151,233,0500000US42049,42049,"Erie County, Pennsylvania",110047,63.2,26.2,45.5,15.7,4.6,2.5,13.2,8,36.8,30,11.8,29,28,41.3,18.8,29.2,4.8,5.9,2.8,37.8,47.4,2.2,3.3,9.4,31.2,44.8,2.9,9.8,11.3,3129,44,36.7,7.9,9.4,4.6,14.9,66.8,66.7,5.8,5,39.3,20.1,29.8,2.5,6.4,39.8,15.9,8.4,17.7,9.3,91.1,27,9.5,15.1,6.8,12.6,36.8,84.9,14.7,10.3,4.4,2.3,2.1,0.4,95.5,94.4,78.4,16,1.1,4.5,45,55,12.3,87.7,27,73,33.5,39.5,11.2,0.8,11.7,3.2,93.2,6.8,2.7,2.1,0.7,2.9,1.2,0.8,0.4,0.9,0.4,4.4,0.8,0.5,0.3,1.4,8.1,1.6,0.5,28.2,0.5,1,16.5,12.5,0.2,0.3,11.9,0.3,1.3,1.4,1.6,1.4,0.9,2,0.2,0.9,0.8,Pennsylvania
102,2016,VA,ESSEX,114,Essex,38868,303,0500000US51057,51057,"Essex County, Virginia",4447,62.6,20.1,44.7,12,7,2.9,10.9,5.2,37.4,31.7,13.9,23.9,35.5,40.7,18.2,28.6,7.7,4.9,2.5,31.6,48.3,1.8,5.8,12.5,32.9,43,1.9,11.2,10.9,86,79.1,39.3,2.8,8.1,8.5,19.8,66,75.3,3.3,1.6,47.1,21.5,26.4,6,11.9,37.4,21.8,6.3,10.8,5.9,82.1,16.7,8.9,11,3.4,9.5,23.6,91.8,7.6,3.4,4.2,3.7,0.5,0.7,98.5,97.4,78.4,19,1.1,1.5,60.1,39.9,63.9,36.1,26.2,73.8,6.5,21.4,48.8,0,23.2,0,98,2,1.1,0.4,0.1,0.4,0,0.3,0,1,1,7.2,1.1,0.2,0.1,0.5,21,1.2,0.7,5.9,0,0.1,8.4,2,0,0.2,0.7,0,0,1.9,1.5,0,10.7,0.1,0,0,0.2,Virginia
103,2016,KY,ESTILL,86,Estill,30075,33,0500000US21065,21065,"Estill County, Kentucky",5622,70.4,25.5,49.3,15.3,4,1.6,17.2,8.6,29.6,26.9,11,31.9,31.2,39.4,19.2,27.9,10.1,3.5,1.8,27.7,53.5,0.7,2,16.2,17.3,48.2,3.7,13.8,16.9,191,47.1,61.8,5.2,26.9,16.4,13.3,68.7,68.7,2.6,4.6,52.6,24.7,15.5,12,12.3,47.9,14.6,4,5.5,3.8,75.7,9.2,6.9,27.4,5.9,28.6,51.6,88.4,11.5,7,4.6,4.1,0.5,0.1,99.8,99.7,85.7,14,0.1,0.2,75,25,0,100,0,100,75,0,0,0,25,0,99.4,0.6,0,0.3,0,0,0,0.1,0,0.2,0,18.3,0,0,0,0.4,10.3,0.5,0.3,8.9,0.1,0.1,10.6,1,0,0.9,0.6,0,0,0.8,2.8,0.1,0,0.3,0.5,0,0.3,Kentucky
104,2016,OH,FAIRFIELD,1294,Fairfield,42683,143,0500000US39045,39045,"Fairfield County, Ohio",55138,72.7,33.1,56.9,23.2,4.8,2.9,11,6.9,27.3,23,9.8,35.8,26.9,37.4,21.4,31.8,4.7,4.6,2.5,29,56,1.3,2.5,11.2,23.7,54,2.2,8.2,11.9,1899,33.5,35.2,6.4,11.3,2.8,14.7,58.6,69.9,6.3,5,43.4,23.6,21.7,2.2,6.1,33.8,21.7,9.8,17.9,8.5,91.7,26.4,9.9,13.4,4.1,12.1,35.6,84.6,15.3,8.2,7.1,5.3,1.8,0.1,97.4,96.9,78.1,18.8,0.5,2.6,61.1,38.9,0,100,20.2,79.8,17.1,38.8,25.1,1.2,15.7,2.3,96.6,3.4,1.1,1,0.3,1.1,0.3,0.7,0.2,0.6,0.2,8.4,0.4,0.5,0.1,2.2,10.1,2.5,0.2,30.9,0.5,0.7,16.1,4.3,0.1,0.3,1.8,0,0.3,1.1,2.3,0.3,1,0.5,0.5,0.1,1.7,Ohio
105,2016,VA,FAUQUIER,296,Fauquier,64644,305,0500000US51061,51061,"Fauquier County, Virginia",23890,72.3,29.9,61.1,24.1,3.4,1.7,7.8,4.1,27.7,22.4,10.5,34.1,29.7,35.3,21.5,31.9,6.9,4.4,1.8,27.9,59.4,2,2.9,7.8,23.8,54.2,2.1,7.9,12,652,30.1,31.4,5.6,6.1,6.1,13.6,51.2,88,6.4,5.3,44.2,25.3,18.9,3.2,5.3,28.1,22.1,7.7,20.7,12.8,91.5,33.5,12,10.4,2.6,8.3,31.5,90.3,9.5,3.4,6.1,4.7,1.4,0.2,93.7,92.3,54.7,37.6,1.4,6.3,46.5,53.5,6.9,93.1,5.3,94.7,22.1,17.2,3.6,1,52.1,4,91.6,8.4,2.7,5.5,1.9,1.8,0.4,0.7,0.4,0.4,0.1,8.5,0.3,0.2,0.3,2.2,15,2.4,0.7,19.2,0.5,0.5,15.6,5.8,0.2,1,2.4,0.1,0.3,1.7,3.3,0.2,0.7,1.3,0.4,0.2,1.1,Virginia
106,2016,KY,FAYETTE,1325,Fayette,31467,34,0500000US21067,21067,"Fayette County, Kentucky",126439,57.5,26.3,40.5,16.7,4.3,2.2,12.7,7.4,42.5,31.9,8.4,28.7,20.8,42.4,17.2,25.8,5,9.7,2.9,41.3,44.6,1.7,2,10.5,35.9,41.3,2,6.8,14,3904,32,54.8,14.2,6.9,10.8,22.8,63.9,64.8,5.5,4.1,32,14.1,44.4,4.3,5.8,20.6,20.1,7.8,23.6,17.9,89.9,41.4,6.9,11.5,4.1,9.7,36.3,75.5,23.3,14.4,8.9,4.9,4,1.2,91.1,90.1,59.4,30.7,1,8.9,27.6,72.4,13.8,86.2,26.5,73.5,9.8,38.1,9.6,0.4,39.9,2.2,87.9,12.1,5.6,6.1,3,2.2,0.6,2.6,1.3,1.2,0.6,12.1,0.9,0.2,0.2,1.2,11.5,1.9,0.3,14.7,0.3,0.2,12.7,2.7,0.1,0.6,1.5,0.1,0.4,2.1,2.9,0.1,1.1,0.7,0.2,0.2,0.9,Kentucky
107,2016,KY,FAYETTE,1325,Fayette,31467,144,0500000US39047,39047,"Fayette County, Ohio",11666,67.2,28.7,48.1,16.6,5.1,3.2,13.9,8.8,32.8,27.4,11.1,33.2,27.9,41.3,20.1,27.3,5.3,6,3.1,27.1,52.7,2.9,2.6,14.6,20.7,50.1,3.1,9.1,17,336,45.2,47.5,0.8,20.9,1.9,23.9,55.8,72.2,8.7,6.1,46.6,23.8,14.8,2.6,10,49.4,16,7.5,11.2,3.3,87.4,14.5,10,16.3,6.4,14.9,36.5,84.3,14.9,9.6,5.3,4.1,1.2,0.8,98.5,98.3,86.7,11.6,0.3,1.5,33.7,66.3,26,74,17.7,82.3,2.4,45.1,0,0,44.9,7.6,97,3,1.2,1.6,0.7,1.1,0.5,0.2,0.1,0.1,0,14.6,0.1,0,0.3,1.7,7.8,1.6,0,13.7,0.1,0.1,8.8,1.1,0.1,0.1,0.5,0,0.1,0.7,1.3,0,0,0.1,0.1,0,0.4,Ohio
108,2016,KY,FAYETTE,1325,Fayette,31467,234,0500000US42051,42051,"Fayette County, Pennsylvania",53654,62.4,22,45.7,13.9,4.5,2.1,12.2,6,37.6,32.6,15,25,33.7,41.4,19,29,5.6,5,2.6,36,47.4,1.8,4.3,10.5,26.5,45.5,2.6,13.7,11.7,1441,54.7,36.1,12.4,6.8,5.1,11.9,61.8,64.7,5.6,4.7,45.8,26.2,17.7,3.6,9.1,50.4,13.3,9,10,4.7,87.4,14.7,9.4,18,5.9,16,37.1,91.5,8.4,5.4,3,2.2,0.8,0.1,99.1,98.6,85.3,13.3,0.5,0.9,48.6,51.4,8.3,91.7,29.9,70.1,37.8,18.6,1.9,21.8,14.8,5,97.4,2.6,0.8,0.9,0.3,1.2,0.2,0.3,0.2,0.1,0,6.9,0.5,0.7,0,3.5,9,1.4,0.1,23.4,0.3,2.1,15.8,13.6,0.2,0.2,8.6,0,1.2,1.1,1.4,5.5,0.8,0.4,0.2,0.2,0.8,Pennsylvania
109,2016,KY,FAYETTE,1325,Fayette,31467,418,0500000US54019,54019,"Fayette County, West Virginia",17845,67.9,22.5,50.5,13.7,4.9,2.3,12.5,6.5,32.1,28.6,11.9,27.4,32.5,41.1,20.8,26.3,7.4,4.4,1.9,29.6,51.7,1.1,3.5,14,19.9,51.9,1.2,12.7,14.2,527,50.9,53.4,11,8.9,11,22.5,59.7,68.3,5.7,4.9,46.5,25.3,17.7,6.2,12.1,44.4,16.7,7.5,8.6,4.5,81.7,13.2,11.4,26.4,9.2,24.7,51,94,5.9,3.4,2.5,1.6,0.9,0.1,99.3,98.9,81.6,17.3,0.4,0.7,46.3,53.7,20.4,79.6,20.6,79.4,8,17.4,3.2,4.8,38.3,28.3,97.7,2.3,0.4,1.6,0.4,0.4,0,0,0,0.1,0,9.3,0.1,0.1,0,1.5,9.6,0.9,0,12.2,0.1,0.5,13.7,3,0.3,0,1.4,0.4,0.1,2.5,3.9,0,0.3,0.3,0.1,0,0.6,West Virginia
110,2016,VA,CLARKE,46,Clarke,61658,297,0500000US51043,51043,"Clarke County, Virginia",5591,65.3,23.3,49.9,15.1,3,1.6,12.4,6.5,34.7,28.5,12.6,28,32.8,39.7,20.1,28.3,5.8,6.2,2.3,28.6,53.7,2.6,3.1,12,21.4,49.3,3.3,10.9,15.1,162,50,17.7,13.1,0.5,1.8,2.3,54.5,84.4,5.1,5.3,43.2,28.1,18.3,5,7.6,28.9,19.2,9.3,16.9,13.1,87.4,30,11.5,10.8,3.7,9.1,24.8,91,9,1.5,7.4,6.2,1.3,0.1,96.5,95,54.3,40.7,1.5,3.5,43.8,56.2,4.6,95.4,3,97,30.6,23.4,0.4,0,42.6,3,94.6,5.4,1.6,3.3,1,1.8,0.5,0.2,0.1,0,0,17,0.2,0.9,0.6,0.8,18.1,2.3,0.4,17.5,0,0.5,15.2,5.9,0.2,0.4,1.7,0,0.2,2,3.4,0.1,0,0.8,0.1,0.2,1.1,Virginia
111,2016,OH,DEFIANCE,658,Defiance,38754,140,0500000US39039,39039,"Defiance County, Ohio",15378,69.4,26.7,52.5,17.6,5.3,2.8,11.6,6.3,30.6,24.4,9.8,30.7,28,40.6,21.3,27.9,4.6,5.5,2.6,29.7,54.7,2.7,1.9,11,22.8,54.1,1.3,10.5,11.4,512,49.8,47.2,12.7,8.3,8.5,17.7,65.7,81.9,6.5,4.1,44.9,21.7,22.8,2.5,7.7,44.6,19.2,10.3,10.5,5.3,89.8,15.8,9.3,13.2,5.3,10.2,35.9,85.7,14.2,9.1,5.1,3.9,1.2,0.1,98.2,97.6,73.8,23.8,0.6,1.8,64.2,35.8,3,97,28.9,71.1,24.2,22.7,0,0,43.3,9.8,95.4,4.6,1.1,3.4,1,1,0,0,0,0.1,0.1,7.4,0,0.2,0,2.3,9,2.7,0.3,40.7,0.3,1.1,12.5,3,0,0.2,1.6,0,0.2,0.7,1.2,0.1,0.3,0.7,1,0,0.4,Ohio
112,2016,KY,FLOYD,299,Floyd,35939,36,0500000US21071,21071,"Floyd County, Kentucky",15233,68.7,25.1,49,16.7,5.5,2.1,14.3,6.3,31.3,28.3,11.4,30.6,29.1,40.9,20.1,28.3,7.7,3.1,1.6,31.1,50,2,4.2,12.7,19.8,51.3,2.6,12,14.2,428,53,59.3,3.9,10.6,12,32.8,65.6,72,4.1,7,43.8,26.1,19,11.5,12.7,36.2,21.2,6.6,5.8,6,75.8,11.8,5.8,29.9,9.1,29.1,62.8,89,11,6.2,4.8,3.7,1,0.1,99.6,99.4,86.5,12.9,0.2,0.4,58.9,41.1,0,100,37,63,26.7,58.2,0,0,15.1,0,99.1,0.9,0.3,0.3,0.1,0.3,0.1,0.3,0,0,0,26.7,0,0.1,0,0.7,9.1,1.2,0.1,6.1,0.1,0,8.6,0.6,0,0.1,0.2,0,0.1,2,0.9,0,0.1,0.1,0,0,0.4,Kentucky
113,2016,KY,FLOYD,299,Floyd,35939,306,0500000US51063,51063,"Floyd County, Virginia",6303,68.4,24.9,58.5,19.4,1.7,1,8.3,4.5,31.6,26.9,13.8,27,35.5,40.7,24,27.5,3,4.8,2.1,26.6,57.7,0.9,3.6,11.2,18.6,58.4,0.9,9,13.1,141,0,59.1,8.7,10.3,9.1,31,59.1,81.9,2.7,5.5,47.9,36.8,7.1,7.9,8.7,35.4,21.7,8.7,10.8,6.9,83.5,17.7,10.4,14.2,4.8,11.7,31.3,93.5,6.1,1.6,4.5,3.3,1.2,0.4,97.9,97.3,70.1,27.2,0.7,2.1,60.2,39.8,8.7,91.3,0,100,8.7,0,0,0,79.2,12.1,98.1,1.9,1.2,1.6,1.2,0.3,0,0,0,0,0,18.9,0,0,0,1.2,8.4,2,0.1,15,0,0.2,7.7,2.9,0,0.1,0.6,0.2,0.4,2.3,3.7,0.1,0,0.1,0.4,0,0.4,Virginia
